Brand,Name,Price,Rating,Product URL,Image URL,Category,Price Category,Ingredients,Score
kate somerville,retinol+ vitamin c moisturizer 50ml,86.0,4.575,https://www.sephora.co.uk/p/Kate-Somerville-Retinol-Vitamin-C-Moisturizer-50ml,//asset.sephora.co.uk/img/products/160157/kate_somerville_retinol_vitamin_c_moisturizer_50ml_1637769508_listing.jpg,Moisturizers,Mid-range,"Aqua/Water/Eau, Neopentyl Glycol Diheptanoate, Caprylic/Capric Triglyceride, Propanediol, Cetearyl Alcohol, Cocoglycerides, Cetyl Esters, Parfum/Fragrance, Stearyl Alcohol, Glyceryl Stearate, Dimethicone, Tridecyl Neopentanoate, PPG-26-Buteth-26, Glycerin, Bis-Stearyl Dimethicone, Retinol, Ascorbic Acid, Tocopheryl Acetate, Panthenol, Physalis Angulata Extract, Volcanic Soil, Tocopherol, Adenosine, Hyaluronic Acid, Ethylhexylglycerin, Amylopectin, PEG-40 Stearate, PEG-40 Hydrogenated Castor Oil, 1,2-Hexanediol, Polyacrylate Crosspolymer-6, Polysorbate 20, Ceteareth-20, Polysilicone-11, Caprylhydroxamic Acid, Arachidyl Alcohol, T-butyl Alcohol, BHA, Citric Acid, Disodium EDTA, Cetyl Alcohol, BHT, Linalool, Limonene.
            ",2.0
clinique,turnaround overnight revitalizing moisturizer 50ml,44.0,4.565,https://www.sephora.co.uk/p/Clinique-Turnaround-Overnight-Revitalizing-Moisturizer-50ml,//asset.sephora.co.uk/img/products/139891/clinique_turnaround_overnight_revitalizing_moisturizer_50ml-1685517618_listing.jpg,Moisturizers,Mid-range,"Water\Aqua\Eau, Isostearyl Palmitate, Cetyl Ricinoleate, Dimethicone, Butylene Glycol, Squalane, Glyceryl Stearate, Peg-100 Stearate, Cetyl Alcohol, Stearic Acid, Arginine, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Hordeum Vulgare (Barley) Extract\Extrait D'Orge, Castanea Sativa (Chestnut) Seed Extract, Cucumis Sativus (Cucumber) Fruit Extract, Yeast Extract\Faex\Extrait De Levure, Rosmarinus Officinalis (Rosemary) Extract, Trehalose, Salicylic Acid, Creatine, Ethylhexylglycerin, Lecithin, Propylene Glycol Dicaprate, Acetyl Glucosamine, Hydroxyethyl Urea, Petrolatum, Helianthus Annuus (Sunflower) Seedcake, Polysilicone-11, Tromethamine, Caprylyl Glycol, Sodium Rna, Tocopheryl Acetate, Glycerin, Phospholipids, Hexylene Glycol, Sodium Hyaluronate, Disodium Nadh, Micrococcus Lysate, Laurdimonium Hydroxypropyl Hydrolyzed Soy Protein, Xanthan Gum, Adenosine Phosphate, Carbomer, Ascorbyl Tocopheryl Maleate, Ptfe, Nordihydroguaiaretic Acid, Disodium Edta, Sodium Metabisulfite, Chlorphenesin, Potassium Sorbate, Phenoxyethanol 



Složení produktu se muže lišit, prosíme vždy zkontrolujte složení na obalu produktu.
            ",2.0
kiehl's,ultra facial cream 50ml,26.95,4.555,https://www.sephora.co.uk/p/Kiehls-Ultra-Facial-Cream-50ml,//asset.sephora.co.uk/img/products/61024/Kiehl__039_s_Ultra_Facial_Cream_50ml_1545054033_listing.jpg,Moisturizers,Mid-range,"Aqua/Water, Glycerin, Cyclohexasiloxane, Squalane, Bis-PEG-18 Methyl Ether Dimethyl Silane, Sucrose Stearate, Stearyl Alcohol, PEG-8 Stearate, Myristyl Myristate, Pentaerythrityl Tetraethlhexanoate, Prunus Armeniaca Kernal Oil/Apricot Kernal Oil, Phenoxyethanol, Persea Gratissima Oil/Avocado Oil, Glyceryl Stearate, Cetl Alcohol, Oryza Sativa Bran Oil/Rice Bran Oil, Olea Europaea Fruit Oil/Olive Fruit Oil, Chlorphenesin, Stearic Acid, Palmitic Acid, Disodium EDTA, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Prunus Amygdalus Dulcis Oil/Sweet Almond Oil, Xanthan Gum, Ethylhexylglycerin, Sodium Hydroxide, Tocopherol, Glycine Soja Oil/Soybean Oil, Pseudoalteromonas Ferment Extract, Myristic acid, Hydroxypalmitol Sphinganine, BHT, Salicylic Acid, Citric Acid.
            ",2.0
glow recipe,plum plump hyaluronic moisturizer 50ml,26.93,4.55,https://www.sephora.co.uk/p/Glow-Recipe-Plum-Plump-Hyaluronic-Moisturizer-50ml,//asset.sephora.co.uk/img/products/166857/glow_recipe_plum_plump_hyaluronic_moisturizer_50ml_1662376342_listing.jpg,Moisturizers,Mid-range,"Water/Aqua/Eau, Propanediol, Glycerin, C13-15 Alkane, Caprylic/Capric Triglyceride, C9-12 Alkane, Prunus Domestica Seed Oil*, Pentylene Glycol, Squalane, Terminalia Ferdinandiana Seed Oil*, Hyaluronic Acid, Sodium Acetylated Hyaluronate, Sodium Hyaluronate, Davidsonia Jerseyana Fruit Extract*, Terminalia Ferdinandiana Fruit Powder*, Podocarpus Elatus Fruit Extract*, Polyglutamic Acid, Pleiogynium Timoriense Fruit Extract*, Sodium Hyaluronate Crosspolymer, Hydrolyzed Sodium Hyaluronate, Epilobium Fleischeri (Alpine Willowherb) Flower/Leaf/Stem Extract, Niacinamide, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Xylitylglucoside, Isononyl Isononanoate, Caprylyl Glycol, Anhydroxylitol, Cetearyl Alcohol, Glyceryl Stearate, Arginine, Ethylhexylglycerin, Sodium Chloride, Xylitol, Stearic Acid, Tremella Fuciformis Polysaccharide, Sodium Lauroyl Glutamate, Eclipta Prostrata Extract, Glucose, Potassium Phosphate, Butylene Glycol, Melia Azadirachta Leaf Extract, Hydroxypropylcellulose, Alaria Esculenta Extract, Sodium Phosphate, Potassium Chloride, Melia Azadirachta Flower Extract, Corallina Officinalis Extract, 1,2-Hexanediol, Moringa Oleifera Seed Oil, Coccinia Indica Fruit Extract, Citric Acid, Potassium Sorbate, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Gluconolactone, Simmondsia Chinensis (Jojoba) Seed Oil, Curcuma Longa (Turmeric) Root Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Ocimum Sanctum Leaf Extract, Silica, Sodium Hydroxide, Sodium Benzoate, Phenoxyethanol, Fragrance/Parfum**. 
*Plum Extracts/Oils **Natural Fragrance.
",2.0
glow recipe,plum plump hyaluronic moisturizer refillable pod 50ml,22.5,4.55,https://www.sephora.co.uk/p/Glow-Recipe-Plum-Plump-Hyaluronic-Moisturizer-Refillable-Pod-50ml,//asset.sephora.co.uk/img/products/166856/glow_recipe_plum_plump_hyaluronic_moisturizer_refillable_pod_50ml_1662376390_listing.jpg,Moisturizers,Mid-range,"Water/Aqua/Eau, Propanediol, Glycerin, C13-15 Alkane, Caprylic/Capric Triglyceride, C9-12 Alkane, Prunus Domestica Seed Oil*, Pentylene Glycol, Squalane, Terminalia Ferdinandiana Seed Oil*, Hyaluronic Acid, Sodium Acetylated Hyaluronate, Sodium Hyaluronate, Davidsonia Jerseyana Fruit Extract*, Terminalia Ferdinandiana Fruit Powder*, Podocarpus Elatus Fruit Extract*, Polyglutamic Acid, Pleiogynium Timoriense Fruit Extract*, Sodium Hyaluronate Crosspolymer, Hydrolyzed Sodium Hyaluronate, Epilobium Fleischeri (Alpine Willowherb) Flower/Leaf/Stem Extract, Niacinamide, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Xylitylglucoside, Isononyl Isononanoate, Caprylyl Glycol, Anhydroxylitol, Cetearyl Alcohol, Glyceryl Stearate, Arginine, Ethylhexylglycerin, Sodium Chloride, Xylitol, Stearic Acid, Tremella Fuciformis Polysaccharide, Sodium Lauroyl Glutamate, Eclipta Prostrata Extract, Glucose, Potassium Phosphate, Butylene Glycol, Melia Azadirachta Leaf Extract, Hydroxypropylcellulose, Alaria Esculenta Extract, Sodium Phosphate, Potassium Chloride, Melia Azadirachta Flower Extract, Corallina Officinalis Extract, 1,2-Hexanediol, Moringa Oleifera Seed Oil, Coccinia Indica Fruit Extract, Citric Acid, Potassium Sorbate, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Gluconolactone, Simmondsia Chinensis (Jojoba) Seed Oil, Curcuma Longa (Turmeric) Root Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Ocimum Sanctum Leaf Extract, Silica, Sodium Hydroxide, Sodium Benzoate, Phenoxyethanol, Fragrance/Parfum**. 
*Plum Extracts/Oils **Natural Fragrance.
",2.0
kiehl's,since 1851 ultra facial cream refill pouch 150ml,69.0,4.55,https://www.sephora.co.uk/p/kiehls-since-1851-ultra-facial-cream-refill-pouch-150ml,//asset.sephora.co.uk/img/products/179181/kiehl_s_since_1851_ultra_facial_cream_refill_pouch_150ml-1732090601_listing.jpg,Moisturizers,Mid-range,"QUA/WATER, GLYCERIN, CYCLOHEXASILOXANE, SQUALANE, BIS-PEG-18 METHYL ETHER DIMETHYL SILANE, SUCROSE STEARATE, STEARYL ALCOHOL, PEG-8 STEARATE, MYRISTYL MYRISTATE, PENTAERYTHRITYL TETRAETHLHEXANOATE, PRUNUS ARMENIACA KERNAL OIL/APRICOT KERNAL OIL, PHENOXYETHANOL, PERSEA GRATISSIMA OIL/AVOCADO OIL, GLYCERYL STEARATE, CETL ALCOHOL, ORYZA SATIVA BRAN OIL/RICE BRAN OIL, OLEA EUROPAEA FRUIT OIL/OLIVE FRUIT OIL, CHLORPHENESIN, STEARIC ACID, PALMITIC ACID, DISODIUM EDTA, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, CARBOMER, PRUNUS AMYGDALUS DULCIS OIL/SWEET ALMOND OIL, XANTHAN GUM, ETHYLHEXYLGLYCERIN, SODIUM HYDROXIDE, TOCOPHEROL, GLYCINE SOJA OIL/SOYBEAN OIL, PSEUDOALTEROMONAS FERMENT EXTRACT, MYRISTIC ACID, HYDROXYPALMITOL SPHINGANINE, BHT, SALICYLIC ACID, CITRIC ACID.
            ",2.0
glow recipe,strawberry smooth bha + aha salicylic serum 30ml,28.5,4.525,https://www.sephora.co.uk/p/Glow-Recipe-Strawberry-Smooth-BHA--AHA-Salicylic-Serum-30ml,//asset.sephora.co.uk/img/products/166854/glow_recipe_strawberry_smooth_bha_aha_salicylic_serum_30ml_1662375688_listing.jpg,Serums,Mid-range,"Water/Aqua/Eau, Methylpropanediol, C9-12 Alkane, Fragaria Vesca (Strawberry) Fruit Extract, Hydroxypropyl Starch Phosphate, Salicylic Acid, Pentylene Glycol, Mandelic Acid, Succinic Acid, Fragaria Vesca (Strawberry) Leaf Extract, Azelaic Acid, Allantoin, Sodium Hyaluronate, Bisabolol, Opuntia Ficus-Indica (Prickly Pear) Flower Extract, Niacinamide, Glucosamine, Zingiber Officinale (Ginger) Root Extract, Saccharomyces Ferment, Dextrin, Polydextrose, 1,2-Hexanediol, Caprylyl Glycol, Coco-Caprylate/Caprate, Hydroxyacetophenone, Amylopectin, Butylene Glycol, Succinoglycan, Leuconostoc/Radish Root Ferment Filtrate, Lauroyl Lysine, Sodium Phytate, Lecithin, Aminomethyl Propanol, Xanthan Gum, Citric Acid, Fragrance/Parfum*. *100% Naturally Derived.
            ",2.0
kiehl's,clearly corrective™ brightening & soothing treatment water 200ml,43.0,4.525,https://www.sephora.co.uk/p/Kiehls-Clearly-Corrective-Brightening-and-Soothing-Treatment-Water-200ml,//asset.sephora.co.uk/img/products/85086/Kiehl__039_s_Clearly_Corrective_trade__Brightening__amp__Soothing_Treatment_Water_200ml_1515164765_listing.jpg,Moisturizers,Mid-range,"Aqua/Water, Glycerin, Dipropylene Glycol, Butylene Glycol, Alcohol Denat., Methyl Gluceth-20, 3-O-Ethyl Ascorbic Acid, Phenoxyethanol, Sodium Citrate, Dipotassium Glycyrrhizate, PPG-6-Decyltetradeceth-30, Citric Acid, Hydroxypropyl Tetrahydropyrantriol, Propylene Glycol, Salicylic Acid, Xanthan Gum, Lavandula Angustifolia Oil/Lavender Oil, Disodium EDTA, Linalool, Synthetic Fluorphlogopite, CI 77891/Titanium Dioxide, Citrus Aurantium Tachibana Peel Extract, Paeonia Suffruticosa Root Extract, Tocopherol.
            ",2.0
kiehl's,since 1851 ultra facial cream refill pouch 28ml,18.0,4.495,https://www.sephora.co.uk/p/kiehls-since-1851-ultra-facial-cream-refill-pouch-28ml,//asset.sephora.co.uk/img/products/182072/kiehl_s_since_1851_ultra_facial_cream_refill_pouch_28ml-1732090622_listing.jpg,Moisturizers,Mid-range,"QUA/WATER, GLYCERIN, CYCLOHEXASILOXANE, SQUALANE, BIS-PEG-18 METHYL ETHER DIMETHYL SILANE, SUCROSE STEARATE, STEARYL ALCOHOL, PEG-8 STEARATE, MYRISTYL MYRISTATE, PENTAERYTHRITYL TETRAETHLHEXANOATE, PRUNUS ARMENIACA KERNAL OIL/APRICOT KERNAL OIL, PHENOXYETHANOL, PERSEA GRATISSIMA OIL/AVOCADO OIL, GLYCERYL STEARATE, CETL ALCOHOL, ORYZA SATIVA BRAN OIL/RICE BRAN OIL, OLEA EUROPAEA FRUIT OIL/OLIVE FRUIT OIL, CHLORPHENESIN, STEARIC ACID, PALMITIC ACID, DISODIUM EDTA, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, CARBOMER, PRUNUS AMYGDALUS DULCIS OIL/SWEET ALMOND OIL, XANTHAN GUM, ETHYLHEXYLGLYCERIN, SODIUM HYDROXIDE, TOCOPHEROL, GLYCINE SOJA OIL/SOYBEAN OIL, PSEUDOALTEROMONAS FERMENT EXTRACT, MYRISTIC ACID, HYDROXYPALMITOL SPHINGANINE, BHT, SALICYLIC ACID, CITRIC ACID.
            ",2.0
glow recipe,watermelon glow pha+bha pore-tight toner 150ml,24.1,4.465,https://www.sephora.co.uk/p/Glow-Recipe-Watermelon-Glow-PHABHA-Pore-Tight-Toner-150ml,//asset.sephora.co.uk/img/products/166847/glow_recipe_watermelon_glow_pha_bha_pore_tight_toner_150ml-1727162163_listing.jpg,Cleansers,Mid-range,"Opuntia Ficus-Indica Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Glycerin, Hyaluronic Acid, Water/Aqua/Eau, Gluconolactone, Sodium Polyglutamate, Betaine Salicylate, Salix Alba (Willow) Bark Extract, Melaleuca Alternifolia (Tea Tree) Extract, Hibiscus Sabdariffa Flower Extract, Lactobacillus/Watermelon Fruit Ferment Extract, Cucumis Sativus (Cucumber) Fruit Extract, Saccharum Officinarum (Sugarcane) Extract/Saccharum Officinarum/Extrait de canne à sucre, Glycyrrhiza Glabra (Licorice) Root Extract, Scutellaria Baicalensis Root Extract, Paeonia Suffruticosa Root Extract, Brassica Oleracea Capitata (Cabbage) Leaf Extract, Ipomoea Batatas Root Extract, Sorbitan Oleate, Levulinic Acid, Sodium Levulinate, Pyrus Communis (Pear) Fruit Extract, Rosa Damascena Flower Water, Fragaria Ananassa (Strawberry) Fruit Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Cucumis Melo (Melon) Fruit Extract, Iris Florentina Root Extract, Vetiveria Zizanoides Root Extract.
            ",2.0
dr jart+,dr. jart+ pore remedy multi-acid radiance peel 150ml,33.0,4.465,https://www.sephora.co.uk/p/Dr-Jart-Pore-Remedy-Multi-Acid-Radiance-Peel-150ml,//asset.sephora.co.uk/img/products/164526/dr_jart_pore_remedy_multi_acid_radiance_peel_150ml_1654786446_listing.jpg,Serums,Mid-range,"WATER\AQUA\EAU, C9-12 ALKANE, BUTYLENE GLYCOL, GLYCERIN, CITRIC ACID, SODIUM HYDROXIDE, LACTIC ACID, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, TARTARIC ACID, ISONONYL ISONONANOATE, LACTOBACILLUS FERMENT, ALGAE EXTRACT, HONEY\MEL\MIEL, CAFFEINE, CAMELLIA SINENSIS (GREEN TEA) LEAF EXTRACT, CURCUMA LONGA (TURMERIC) ROOT EXTRACT, CHAMOMILLA RECUTITA (MATRICARIA) EXTRACT, LAMINARIA SACCHARINA EXTRACT, PANTHENOL, SODIUM HYALURONATE, XANTHAN GUM,CARBOMER, SALICYLIC ACID, DI-C12-18 ALKYL DIMONIUM CHLORIDE, HYDROGENATED LECITHIN, LAURETH-4, GLYCINE, SERINE, GLUTAMIC ACID, ASPARTIC ACID, LEUCINE, ALANINE, TYROSINE, ARGININE, LYSINE, PROLINE, PHENYLALANINE, THREONINE, ISOLEUCINE, VALINE, HISTIDINE, FRAGRANCE (PARFUM), LIMONENE, CITRONELLOL, GERANIOL, LINALOOL, CITRAL, DISODIUM EDTA, SODIUM CITRATE, TOCOPHERYL ACETATE, BHT, PHENOXYETHANOL, POTASSIUM SORBATE.
            ",2.0
glow recipe,plum plump hyaluronic moisturizer 20ml,15.2,4.465,https://www.sephora.co.uk/p/Glow-Recipe-Plum-Plump-Hyaluronic-Moisturizer-20ml,//asset.sephora.co.uk/img/products/166858/glow_recipe_plum_plump_hyaluronic_moisturizer_20ml_1662376429_listing.jpg,Moisturizers,Mid-range,"Water/Aqua/Eau, Propanediol, Glycerin, C13-15 Alkane, Caprylic/Capric Triglyceride, C9-12 Alkane, Prunus Domestica Seed Oil*, Pentylene Glycol, Squalane, Terminalia Ferdinandiana Seed Oil*, Hyaluronic Acid, Sodium Acetylated Hyaluronate, Sodium Hyaluronate, Davidsonia Jerseyana Fruit Extract*, Terminalia Ferdinandiana Fruit Powder*, Podocarpus Elatus Fruit Extract*, Polyglutamic Acid, Pleiogynium Timoriense Fruit Extract*, Sodium Hyaluronate Crosspolymer, Hydrolyzed Sodium Hyaluronate, Epilobium Fleischeri (Alpine Willowherb) Flower/Leaf/Stem Extract, Niacinamide, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Xylitylglucoside, Isononyl Isononanoate, Caprylyl Glycol, Anhydroxylitol, Cetearyl Alcohol, Glyceryl Stearate, Arginine, Ethylhexylglycerin, Sodium Chloride, Xylitol, Stearic Acid, Tremella Fuciformis Polysaccharide, Sodium Lauroyl Glutamate, Eclipta Prostrata Extract, Glucose, Potassium Phosphate, Butylene Glycol, Melia Azadirachta Leaf Extract, Hydroxypropylcellulose, Alaria Esculenta Extract, Sodium Phosphate, Potassium Chloride, Melia Azadirachta Flower Extract, Corallina Officinalis Extract, 1,2-Hexanediol, Moringa Oleifera Seed Oil, Coccinia Indica Fruit Extract, Citric Acid, Potassium Sorbate, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Gluconolactone, Simmondsia Chinensis (Jojoba) Seed Oil, Curcuma Longa (Turmeric) Root Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Ocimum Sanctum Leaf Extract, Silica, Sodium Hydroxide, Sodium Benzoate, Phenoxyethanol, Fragrance/Parfum**. 
*Plum Extracts/Oils **Natural Fragrance.
",2.0
dr jart+,dr. jart+ teatreement moisturizer 50ml,23.0,4.455,https://www.sephora.co.uk/p/Dr-Jart-Teatreement-Moisturizer-50ml,//asset.sephora.co.uk/img/products/160972/dr_jart_teatreement_moisturizer_50ml_1643029421_listing.jpg,Moisturizers,Mid-range,"Aqua, Butylene Glycol, Glycerin, 1,2-Hexanediol, Ethylhexyl Stearate, Methylpropanediol, Niacinamide, Trehalose, Cetearyl Glucoside, Methyl Trimethicone, Sorbitan Olivate, Melaleuca Alternifolia Leaf Extract, Cetearyl Alcohol, Sodium Polyacryloyldimethyl Taurate, Sorbitan Stearate, Allantoin, Carthamus Tinctorius Seed Oil, Melaleuca Alternifolia Leaf Oil, Ethylhexylglycerin, Xanthan Gum, Dipropylene Glycol, Eclipta Prostrata Leaf Extract, Laminaria Japonica Extract, Glycyrrhiza Glabra Root Extract, Disodium EDTA, Salicylic Acid, Hydrogenated Lecithin, Fructooligosaccharides, Camellia Sinensis Leaf Extract, Gloiopeltis Furcata Extract, Amaranthus Caudatus Seed Extract, Beta-Glucan, Centella Asiatica Extract, Ficus Carica Fruit Extract, Ulmus Davidiana Root Extract, Capryloyl Glycine, Hexylene Glycol, Limonene, Aloe Barbadensis Leaf Extract, Anthemis Nobilis Flower Extract, Camphor, Hamamelis Virginiana Leaf Extract, Sarcosine, Hydrolyzed Hyaluronic Acid, Silica, Pentylene Glycol, Ceramide NP, Caprylyl Glycol, Cinnamomum Zeylanicum Bark Extract, Pinus Pinaster Bark Extract, Tocopherol, 4-Terpineol, Methyl Methacrylate Crosspolymer, Caprylic/Capric Triglyceride, Glycine Soja Sterols, Linoleic Acid, Phospholipids.
            ",2.0
origins,high-potency night-a-mins oil-free resurfacing cream with fruit-derived ahas 50ml,41.85,4.45,https://www.sephora.co.uk/p/Origins-High-Potency-Night-a-Mins-Oil-Free-Resurfacing-Cream-with-Fruit-Derived-AHAs-50ml,//asset.sephora.co.uk/img/products/94130/Origins_High_Potency_Night_a_Mins_Oil_Free_Resurfacing_Cream_with_Fruit_Derived_AHAs_50ml_1537527019_listing.jpg,Moisturizers,Mid-range,"Water\Aqua\Eau, Methyl Trimethicone, Butylene Glycol, Glycerin, Jojoba Esters, Citrus Aurantium Amara (Bitter Orange) Peel Oil*, Citrus Aurantium Dulcis (Orange) Peel Oil*, Citrus Aurantium Amara (Bitter Orange) Flower Oil*, Cinnamomum Zeylanicum Leaf Oil*, Valeriana Officinalis Root Oil*, Ferula Galbaniflua (Galbanum) Resin Oil*, Citrus Aurantium Dulcis (Orange) Fruit Extract, Vanilla Planifolia Fruit Extract, Limonene, Linalool, Citral, Coffea Arabica (Coffee) Seed Extract, Citric Acid, Tartaric Acid, Lactic Acid, Salicylic Acid, Biotin, Tocopheryl Acetate, Sodium Pca, Magnesium Ascorbyl Phosphate, Calcium Carbonate, Hordeum Vulgare (Barley) Extract\Extrait D'Orge, Triticum Vulgare (Wheat) Germ Extract, Simmondsia Chinensis (Jojoba) Butter, Gelidiella Acerosa Extract, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Sucrose**, Castanea Sativa (Chestnut) Seed Extract, Dicaprylyl Carbonate, Butyrospermum Parkii (Shea Butter), Hypnea Musciformis (Algae) Extract, Linoleic Acid, Phospholipids, Aloe Barbadensis Leaf Juice, Dimethicone, Ethylhexylglycerin, Carbomer, Trehalose, Tromethamine, Arginine, Caprylyl Glycol, Polysilicone-11, Squalane, Sodium Hyaluronate, Hexylene Glycol, Phenoxyethanol <Iln44955> Please Be Aware That Ingredient Lists May Change Or Vary From Time To Time. Please Refer To The Ingredient List On The Product Package You Receive For The Most Up To Date List Of Ingredients.
            ",2.0
origins,high-potency night-a-mins resurfacing cream with fruit-derived ahas 50ml,42.0,4.45,https://www.sephora.co.uk/p/Origins-High-Potency-Night-a-Mins-Resurfacing-Cream-with-Fruit-Derived-AHAs-50ml,//asset.sephora.co.uk/img/products/94129/Origins_High_Potency_Night_a_Mins_Resurfacing_Cream_with_Fruit_Derived_AHAs_50ml_1541688000_listing.jpg,Moisturizers,Mid-range,"Water\Aqua\Eau, Methyl Trimethicone, Squalane, Caprylic/Capric Triglyceride, Polysorbate 40, Cetyl Alcohol, Butylene Glycol, Dimethicone, Myristyl Alcohol, Peg-100 Stearate, Jojoba Esters, Glycerin, Citrus Aurantium Amara (Bitter Orange) Peel Oil*, Citrus Aurantium Dulcis (Orange) Peel Oil*, Citrus Aurantium Amara (Bitter Orange) Flower Oil*, Cinnamomum Zeylanicum Leaf Oil*, Valeriana Officinalis Root Oil*, Ferula Galbaniflua (Galbanum) Resin Oil*, Citrus Aurantium Dulcis (Orange) Fruit Extract, Vanilla Planifolia Fruit Extract, Limonene, Linalool, Citral, Citronellol, Coffea Arabica (Coffee) Seed Extract, Citric Acid, Tartaric Acid, Lactic Acid, Salicylic Acid, Biotin, Castanea Sativa (Chestnut) Seed Extract, Tocopheryl Acetate, Magnesium Ascorbyl Phosphate, Calcium Carbonate, Aloe Barbadensis Leaf Juice, Sucrose**, Elaeis Guineensis (Palm) Oil, Hordeum Vulgare (Barley) Extract\Extrait D'Orge, Triticum Vulgare (Wheat) Germ Extract, Glyceryl Stearate, Simmondsia Chinensis (Jojoba) Butter, Hypnea Musciformis (Algae) Extract, Linoleic Acid, Gelidiella Acerosa Extract, Squalene, Phospholipids, Phytosterols, Tocotrienols, Ethylhexylglycerin, Carbomer, Trehalose, Sodium Pca, Arginine, Caprylyl Glycol, Cetearyl Alcohol, Sodium Hyaluronate, Tocopherol, Ceteareth-20, Hexylene Glycol, Tromethamine, Sodium Dehydroacetate, Phenoxyethanol <Iln44963> Please Be Aware That Ingredient Lists May Change Or Vary From Time To Time. Please Refer To The Ingredient List On The Product Package You Receive For The Most Up To Date List Of Ingredients.
            ",2.0
origins,ginzing™ ultra hydrating energy-boosting cream 50ml,32.95,4.45,https://www.sephora.co.uk/p/Origins-GinZing-Ultra-Hydrating-Energy-Boosting-Gel-Moisturizer-50ml,//asset.sephora.co.uk/img/products/106809/origins_ginzing_trade_ultra_hydrating_energy_boosting_cream_50ml_1585836860_listing.jpg,Moisturizers,Mid-range,"Water\Aqua\Eau, Glycerin, Caprylic/Capric Triglyceride, C12-20 Acid Peg-8 Ester, Simmondsia Chinensis (Jojoba) Seed Oil**, Caprylic/Capric/Myristic/Stearic Triglyceride, Hydroxyethyl Urea, Cetyl Alcohol, Niacinamide, Dimethicone, Butylene Glycol, Sodium Polyaspartate, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Citrus Limon (Lemon) Peel Oil*, Citrus Grandis (Grapefruit) Peel Oil*, Mentha Viridis (Spearmint) Leaf Oil*, Citrus Aurantium Dulcis (Orange) Peel Oil*, Limonene, Linalool, Citral, Panax Ginseng (Ginseng) Root Extract, Hordeum Vulgare (Barley) Extract\Extrait D'Orge, Salicylic Acid, Algae Extract, Linoleic Acid, Caffeine, Sucrose**, Cucumis Sativus (Cucumber) Fruit Extract, Trehalose, Ophiopogon Japonicus Root Extract, Sorbitol, Phospholipids, Tocopheryl Acetate, Tocopherol, Coffea Arabica (Coffee) Seed Oil, Arginine, Sodium Hyaluronate, Butyrospermum Parkii (Shea Butter), Helianthus Annuus (Sunflower) Seedcake, Squalane, Ethylhexylglycerin, Caprylyl Glycol, Peg-100 Stearate, Glyceryl Stearate, Potassium Cetyl Phosphate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Behenyl Alcohol, Xanthan Gum, Carbomer, Sodium Hydroxide, Disodium Edta, Chlorphenesin, Potassium Sorbate, Phenoxyethanol * Essential Oil **Organic Jojoba Oil, Organic Sucrose (Brown Sugar) Please Be Aware That Ingredient Lists May Change Or Vary From Time To Time. Please Refer To The Ingredient List On The Product Package You Receive For The Most Up To Date List Of Ingredients.
            ",2.0
